145,12,3
145,246,3
145,249,4
145,2,4
145,214,4
145,254,3
145,206,4
145,235,4
145,250,3
145,213,1
145,4,3
145,251,1
145,204,3
145,233,3
145,210,4
145,248,3
145,219,4
145,215,3
145,8,4
145,256,2
145,253,3
145,234,4
145,247,3
145,120,2
145,205,4
146,243,2
146,219,4
146,251,3
146,233,2
146,216,3
146,240,2
146,248,2
146,8,4
146,252,2
146,204,2
146,7,4
146,246,2
146,215,3
146,234,3
146,16,4
146,218,2
146,211,2
146,212,3
146,10,4
146,1,4
146,210,4
146,244,3
146,247,2
146,254,3
146,238,2
146,245,3
146,83,3
146,249,1
146,6,4
146,205,3
146,242,2
146,232,3
146,11,4
146,213,3
146,214,4
146,253,2
146,9,3
146,4,3
146,235,4
146,12,4
147,7,4
147,234,4
147,235,4
147,1,4
147,205,3
149,242,3
149,11,2
149,214,4
149,2,4
149,10,4
149,0,3
149,1,3
149,661,4
149,219,3
149,8,4
149,246,3
149,252,4
149,7,4
149,16,3
149,662,4
149,660,3
149,6,3
149,204,3
149,12,3
149,250,3
149,281,4
149,218,4
149,4,4
149,233,3
149,120,3
149,9,3
149,209,3
149,234,3
150,12,4
150,2,3
150,8,4
150,233,3
150,10,4
150,205,4
150,11,3
150,1,3
150,219,4
150,7,3
150,235,2
150,206,4
151,209,2
151,7,4
151,11,3
151,212,3
151,234,3
151,6,4
151,1,3
151,240,1
151,249,4
151,245,3
151,205,3
151,214,4
151,235,4
151,218,4
151,206,2
151,210,4
151,2,4
152,467,3
153,663,4
153,11,3
153,664,4
153,665,4
153,673,3
153,667,3
153,666,4
153,671,4
153,12,4
153,214,4
153,145,4
153,235,4
153,1,3
153,670,4
153,668,4
153,669,4
154,3,3
154,204,3
154,238,2
154,233,1
154,242,4
154,249,2
154,235,2
154,219,2
154,11,1
154,4,2
154,255,3
154,246,3
154,16,4
154,250,1
154,254,3
154,248,3
154,253,3
154,209,1
154,0,4
154,214,4
154,247,2
154,83,4
154,12,4
154,10,4
154,211,3
154,245,1
154,8,4
154,215,2
154,212,2
154,210,3
154,5,3
154,206,3
154,218,1
154,234,4
154,243,1
154,1,4
154,120,2
154,252,2
154,7,2
154,240,1
155,216,4
155,215,2
155,210,3
155,235,3
155,244,2
155,243,4
155,254,2
155,12,3
155,238,3
155,205,2
155,233,2
155,11,3
155,4,3
155,247,2
155,232,1
155,5,2
155,240,4
155,1,4
155,214,2
155,120,4
155,83,2
155,206,2
155,250,2
155,248,2
155,234,2
155,249,2
155,9,3
155,218,2
155,253,4
155,211,2
155,212,3
155,6,2
155,251,1
155,256,2
155,246,2
155,0,3
155,242,3
155,7,3
155,209,4
155,16,2
156,6,3
156,12,4
156,1,4
156,214,4
157,10,4
157,9,4
158,215,1
158,240,1
158,16,4
158,3,4
158,1,3
158,10,4
158,7,4
158,674,4
158,235,3
159,2,4
159,9,3
159,6,3
159,215,3
159,10,4
159,235,4
159,8,4
159,1,4
159,7,4
159,0,3
159,240,4
159,212,4
159,214,4
159,206,4
159,238,3
159,4,3
160,705,3
160,605,3
160,591,2
160,685,2
160,676,3
160,441,4
160,304,2
160,722,4
160,677,2
160,760,4
160,720,1
160,334,4
160,766,3
160,733,1
160,719,2
160,680,3
160,452,3
160,738,2
160,527,3
160,382,3
160,214,4
160,82,3
160,587,4
160,378,3
160,511,2
160,12,4
160,30,3
160,686,1
160,687,3
160,704,4
160,749,3
160,241,4
160,690,3
160,691,1
160,219,4
160,317,4
160,27,1
160,218,4
160,431,1
160,433,4
160,16,3
160,695,3
160,294,3
160,4,4
160,256,2
160,726,1
160,285,4
160,715,3
160,752,3
160,698,3
160,713,2
160,249,4
160,702,1
160,689,4
160,696,3
160,521,3
160,344,3
160,710,2
160,656,4
160,195,3
160,707,2
160,603,3
160,274,4
160,654,3
160,273,3
160,388,4
160,709,2
160,592,3
160,711,4
160,762,4
160,712,4
160,718,2
160,599,3
160,204,3
160,451,3
160,25,3
160,584,3
160,753,3
160,742,3
160,683,2
160,616,2
160,700,4
160,759,3
160,717,3
160,699,2
160,737,2
160,701,4
160,217,4
160,721,1
160,0,2
160,279,3
160,535,4
160,297,4
160,235,3
160,240,3
160,619,4
160,703,4
160,80,3
160,292,4
160,741,2
160,338,4
160,728,3
160,729,3
160,693,2
160,678,3
160,706,3
160,528,2
160,767,3
160,286,3
160,657,4
160,714,3
160,731,4
160,684,1
160,747,1
160,732,1
160,347,4
160,264,3
160,697,1
160,485,4
160,734,3
160,597,2
160,489,2
160,735,2
160,679,2
160,206,4
160,617,4
160,739,3
160,757,3
160,740,2
160,682,4
160,69,4
160,727,4
160,596,2
160,694,1
160,743,2
160,744,3
160,755,2
160,708,3
160,563,4
160,730,3
160,508,3
160,2,4
160,748,3
160,688,4
160,725,4
160,750,2
160,210,3
160,674,3
160,736,4
160,313,3
160,754,2
160,422,2
160,756,4
160,758,2
160,11,4
160,351,3
160,536,3
161,430,4
161,6,1
162,16,4
162,206,3
162,210,3
162,212,4
162,216,4
162,10,4
162,249,4
162,209,3
162,11,3
162,204,1
162,6,4
162,4,4
162,253,4
162,235,3
162,219,4
162,238,4
163,777,3
163,489,3
163,1,4
163,444,3
163,771,4
163,12,4
163,582,4
163,772,4
163,775,1
163,773,4
163,654,3
163,441,3
163,774,4
163,396,4
163,695,4
163,130,3
163,788,3
163,508,3
163,518,4
163,784,3
163,779,4
163,778,2
163,783,3
163,781,3
163,776,3
163,780,3
164,789,4
164,9,3
164,793,3
164,745,1
164,218,3
164,797,4
164,359,4
164,1,4
164,798,3
164,663,4
164,804,4
164,792,2
164,795,4
164,3,4
164,794,1
164,206,3
164,800,3
164,796,3
164,10,3
164,0,3
164,799,2
164,430,3
164,791,3
165,205,4
165,235,4
165,214,1
165,255,4
165,232,3
165,83,4
165,16,4
165,250,3
165,0,4
165,253,3
165,240,2
165,216,3
165,211,4
165,3,2
165,1,4
165,10,2
165,4,4
165,218,4
165,249,4
165,206,1
165,5,4
165,212,3
165,2,3
165,9,2
165,256,1
165,6,1
165,242,3
166,254,4
166,214,4
166,206,3
166,238,4
166,212,4
166,1,4
166,252,3
166,6,3
166,210,4
166,253,4
166,240,4
166,0,3
166,11,3
166,244,4
166,232,3
166,83,3
166,2,3
166,211,4
166,213,3
166,256,3
166,219,3
166,215,4
166,216,4
166,12,4
166,235,3
166,251,4
166,120,3
166,9,4
166,233,3
166,10,3
166,242,3
166,16,4
167,205,3
167,255,3
167,1,3
167,9,3
167,218,3
167,211,3
167,252,4
167,3,4
167,233,3
167,256,3
167,245,4
167,16,3
167,204,3
167,120,4
167,83,4
167,249,3
167,5,4
167,206,3
167,235,4
167,212,4
167,8,4
167,213,3
167,243,3
167,247,3
167,244,3
167,210,4
167,290,3
167,253,3
167,209,4
167,2,3
167,4,4
167,12,3
167,10,4
167,251,3
167,248,3
167,11,3
167,219,4
167,214,4
167,254,3
167,240,4
168,3,2
168,2,3
168,6,2
168,83,4
168,0,2
168,235,4
168,256,4
168,214,3
168,238,4
168,120,3
168,249,3
168,240,3
168,243,4
168,212,4
168,216,4
168,9,2
168,12,4
168,233,3
168,250,3
168,254,4
168,252,4
168,1,3
168,219,4
168,215,3
168,246,2
168,11,2
168,4,4
168,253,4
168,232,3
168,16,4
168,8,4
168,245,3
168,205,4
168,218,3
168,7,3
169,317,2
170,253,4
170,243,4
170,250,4
170,242,4
170,16,4
170,233,4
170,6,4
170,247,4
170,206,4
170,251,4
170,204,4
170,255,4
170,83,4
170,256,4
170,214,4
170,10,4
170,235,3
170,11,4
170,3,4
170,216,4
170,210,4
170,215,4
170,218,4
170,12,4
170,4,4
170,212,4
170,232,4
170,120,4
170,5,4
170,9,4
170,213,4
170,244,4
170,2,4
170,205,4
170,249,4
170,7,4
170,1,4
170,234,4
170,0,4
170,219,4
171,8,4
171,255,4
171,16,4
171,83,4
171,218,4
171,205,4
171,3,4
171,120,4
171,210,4
171,206,4
171,213,4
171,246,4
171,240,4
171,9,4
171,219,4
171,6,4
171,11,4
171,233,4
171,0,4
171,254,4
171,238,4
171,243,4
171,209,4
171,256,4
171,4,4
171,212,4
171,2,4
171,10,4
171,252,4
171,245,4
171,216,4
171,247,4
171,234,4
171,235,4
171,253,4
171,215,4
171,5,4
171,204,4
171,7,4
171,248,4
172,11,1
172,9,4
172,4,4
172,240,4
172,12,4
172,10,4
172,214,4
172,235,4
172,6,4
173,12,3
173,120,2
173,11,2
173,256,3
173,1,4
173,6,4
173,242,2
173,249,2
173,235,1
173,209,2
173,251,2
173,253,2
173,7,4
173,214,3
173,2,2
173,247,2
173,248,1
173,210,2
173,244,2
173,204,3
173,5,2
173,0,4
173,245,2
173,10,2
173,254,2
173,246,2
173,211,2
173,83,2
173,9,2
173,243,3
173,4,3
173,250,1
173,16,4
173,234,2
173,252,1
173,218,3
173,8,2
173,212,3
173,206,4
173,215,2
174,8,3
174,3,3
174,210,3
174,6,2
174,206,3
174,16,2
174,212,3
174,7,4
174,214,4
174,253,3
174,218,4
174,1,2
174,10,4
174,11,3
175,11,4
175,240,2
175,5,2
175,215,2
175,9,3
175,4,1
175,251,3
175,2,3
175,238,3
175,248,3
175,253,4
175,16,2
175,255,1
175,249,4
175,250,1
175,206,2
175,244,4
175,3,2
175,212,3
175,6,2
175,213,2
175,83,2
175,211,1
175,252,3
175,245,4
175,256,2
175,1,3
175,7,3
175,204,2
175,242,4
175,12,3
175,10,1
175,235,2
175,246,3
175,120,2
175,210,1
175,218,2
175,205,4
175,233,1
175,8,2
176,206,1
176,4,3
176,234,2
176,16,4
176,805,3
176,215,2
176,235,3
176,7,3
177,211,3
177,210,2
177,253,4
177,218,1
177,255,2
177,238,3
177,235,2
177,242,3
177,204,2
177,83,2
177,250,3
177,16,3
177,215,4
177,232,3
177,7,2
177,254,2
177,249,2
177,1,4
177,11,1
177,248,2
177,12,4
177,10,3
177,252,1
177,219,2
177,3,2
177,4,2
177,212,3
177,233,2
177,120,3
177,246,3
177,256,3
177,6,4
177,251,2
177,206,3
177,216,3
177,2,2
177,0,3
177,8,2
177,244,2
177,213,1
178,11,3
178,240,3
178,204,4
178,12,4
178,250,4
178,3,3
178,6,2
178,0,4
178,238,4
178,210,4
178,10,3
178,243,4
179,0,3
179,6,3
179,240,3
179,252,3
179,235,4
179,4,4
180,0,2
180,2,2
180,233,2
180,211,2
180,214,3
180,12,4
180,212,3
180,9,4
180,204,3
180,213,3
180,10,3
181,215,1
181,1,2
181,11,4
181,0,1
181,4,2
181,6,4
181,254,4
181,218,3
181,245,4
181,216,1
182,211,4
182,247,4
182,249,4
182,255,3
182,0,3
182,2,4
182,215,4
182,4,3
182,213,4
182,5,3
182,216,3
182,219,4
182,10,4
182,214,4
182,212,4
182,240,3
182,204,4
182,205,4
182,250,4
182,256,3
182,235,3
182,210,4
182,243,4
182,16,3
182,120,3
182,248,4
182,3,4
182,9,4
182,232,3
182,245,3
182,12,4
182,11,3
182,253,4
182,233,4
182,252,3
182,1,4
182,7,4
182,254,4
183,235,4
183,3,4
183,214,4
183,6,4
183,341,4
183,16,4
183,8,4
183,232,4
184,8,3
184,218,4
184,206,4
184,233,4
184,1,4
184,219,3
184,238,4
184,242,4
184,4,3
184,235,3
184,243,4
184,205,4
184,212,4
184,0,4
184,11,3
184,9,2
184,232,3
184,234,4
184,7,3
184,204,4
186,807,4
186,0,3
186,254,3
186,244,3
186,11,2
186,249,4
186,250,4
186,7,3
186,218,4
186,235,4
186,1,3
186,9,2
186,206,2
186,4,4
186,83,4
186,253,2
186,233,2
186,3,3
186,256,3
186,8,4
186,212,3
186,6,3
186,210,4
186,252,3
186,245,3
186,238,3
187,826,4
187,583,3
187,759,3
187,606,4
187,693,1
187,72,3
187,829,4
187,597,4
187,701,4
187,215,4
187,810,4
187,811,2
187,823,4
187,831,1
187,91,2
187,292,4
187,252,4
187,748,1
187,716,3
187,813,2
187,10,4
187,9,3
187,825,4
187,815,4
187,808,4
187,277,4
187,821,4
187,396,4
187,90,3
187,69,1
187,454,3
187,816,4
187,219,4
187,752,3
187,509,2
187,156,2
187,312,1
187,335,4
187,818,4
187,819,1
187,99,3
187,205,4
187,82,4
187,3,3
187,731,3
187,489,2
187,218,3
187,698,4
187,727,4
187,216,4
187,80,4
187,741,1
187,582,4
187,839,3
187,786,2
187,195,4
187,834,2
187,293,3
187,745,4
187,0,4
187,338,3
187,830,4
187,809,2
187,824,4
187,715,4
187,210,4
187,212,4
187,812,4
187,827,3
187,147,4
187,695,4
187,459,4
187,317,1
187,587,2
187,479,3
187,749,3
187,359,2
187,244,4
187,30,4
187,682,3
187,654,3
187,519,4
187,814,4
187,674,3
187,28,3
187,832,1
187,92,3
187,235,4
187,822,3
187,605,2
187,820,4
187,16,3
187,833,4
187,657,4
187,2,2
187,828,1
188,254,4
188,9,3
188,209,4
188,240,4
188,232,3
188,5,4
188,2,3
188,10,4
188,204,3
188,212,4
188,219,4
188,841,4
188,249,4
188,243,4
188,16,3
188,206,3
188,235,4
188,6,3
188,12,4
188,1,4
188,8,4
188,214,4
189,245,3
189,1,3
189,212,3
189,209,2
189,213,3
189,211,2
189,233,3
189,6,2
189,2,3
189,4,3
189,232,3
189,12,3
189,256,4
189,218,3
189,83,3
189,248,2
189,219,3
189,204,4
189,247,2
189,249,4
189,244,2
189,255,3
189,5,3
189,235,4
189,0,4
189,234,3
189,242,4
189,251,2
189,240,4
189,215,4
189,7,4
189,120,3
189,252,3
189,254,3
189,3,3
189,205,3
189,250,3
189,243,3
189,253,3
189,10,3
190,214,4
190,2,4
190,16,4
190,0,4
190,204,4
190,235,4
190,8,4
190,9,4
190,6,3
190,210,4
190,206,4
190,211,4
190,1,3
190,253,4
191,206,4
191,1,4
191,240,3
191,11,3
191,511,4
191,431,4
191,4,3
191,317,4
192,1,3
192,9,1
192,215,4
192,248,4
192,240,3
192,242,1
192,2,3
192,212,3
192,254,4
192,213,4
192,0,2
192,6,4
192,256,2
192,214,4
192,10,4
192,11,3
192,206,2
192,205,4
192,3,4
192,232,3
192,8,4
192,12,3
192,209,2
192,234,2
192,7,4
192,210,4
192,204,2
192,16,3
192,250,4
192,4,4
194,0,2
194,3,4
194,6,2
194,10,3
194,206,2
195,215,2
195,10,4
195,214,4
195,842,4
195,249,4
195,256,2
195,232,3
195,1,4
195,9,2
195,235,3
195,6,4
195,4,4
196,256,4
196,214,4
196,206,3
196,213,2
196,204,4
196,211,2
196,250,3
196,251,4
196,244,2
196,255,2
196,0,4
196,2,3
196,4,2
196,12,2
196,6,4
196,253,3
196,210,4
196,11,2
196,247,2
196,219,2
196,246,3
196,1,2
196,245,2
196,215,4
196,240,4
196,234,2
196,218,4
196,212,2
196,7,3
196,235,3
196,83,3
196,254,3
196,9,4
196,120,1
196,3,2
196,205,3
196,216,2
196,303,4
196,248,2
196,5,3
197,9,3
197,8,4
197,243,2
197,215,4
197,234,3
197,254,4
197,12,4
197,83,3
197,244,3
197,251,2
197,235,4
197,238,4
197,247,1
197,16,2
197,240,4
197,5,4
197,7,4
197,233,3
197,210,4
197,249,4
197,218,4
197,206,4
197,2,4
197,120,3
197,216,4
197,248,4
197,6,4
197,253,1
197,252,3
197,1,2
197,256,4
197,211,3
197,245,3
197,205,4
197,11,4
197,242,4
197,213,3
197,204,4
197,209,3
197,246,4
198,440,1
198,789,2
198,521,1
198,893,4
198,432,1
198,843,4
198,292,1
198,388,2
198,451,3
198,894,1
198,12,3
198,195,2
198,594,3
198,786,1
198,637,1
198,520,3
198,596,1
198,877,4
198,285,2
198,749,3
198,334,4
198,690,1
198,509,1
198,870,2
198,538,2
198,528,1
198,718,2
198,856,2
198,867,3
198,734,2
198,878,1
198,853,4
198,848,3
198,274,3
198,250,2
198,699,1
198,851,3
198,696,3
198,862,2
198,887,4
198,477,2
198,854,2
198,447,1
198,855,3
198,25,3
198,500,4
198,301,4
198,590,2
198,860,2
198,485,3
198,0,2
198,857,2
198,7,2
198,363,1
198,435,3
198,886,3
198,72,2
198,125,4
198,535,3
198,858,1
198,508,2
198,51,4
198,698,2
198,861,2
198,16,4
198,454,4
198,686,1
198,241,3
198,90,3
198,864,4
198,291,3
198,744,1
198,805,3
198,897,3
198,868,2
198,338,4
198,866,4
198,869,4
198,892,3
198,738,1
198,296,3
198,871,1
198,431,3
198,847,3
198,217,4
198,872,3
198,873,1
198,547,3
198,797,1
198,335,2
198,752,1
198,874,2
198,876,2
198,865,2
198,715,1
198,850,4
198,759,2
198,517,1
198,281,1
198,879,1
198,849,2
198,654,2
198,880,3
198,881,1
198,733,1
198,895,2
198,1,2
198,219,2
198,863,1
198,753,1
198,683,2
198,667,1
198,592,2
198,522,1
198,511,3
198,235,3
198,727,4
198,206,2
198,882,4
198,364,2
198,674,2
198,859,2
198,883,1
198,844,2
199,247,4
199,8,3
199,603,4
199,459,4
199,627,4
199,235,4
199,50,3
199,213,4
199,674,4
199,250,4
199,9,2
199,192,4
199,210,4
199,2,4
199,290,4
199,899,4
199,242,2
199,158,4
199,240,4
199,249,4
199,206,3
199,204,4
199,7,4
199,6,4
199,391,4
199,875,4
199,254,3
199,142,4
199,244,3
199,12,4
199,256,3
199,0,4
199,900,4
199,428,4
199,205,4
200,256,4
200,16,3
200,7,3
200,902,3
200,3,4
200,211,3
200,253,4
200,249,4
200,234,3
200,206,4
200,204,4
200,10,4
200,214,4
200,6,4
200,12,4
200,0,4
200,238,4
200,215,2
200,404,4
200,8,3
200,1,4
200,219,3
200,240,4
200,4,4
201,249,4
201,83,2
201,244,3
201,235,3
201,245,4
201,216,2
201,0,4
201,219,3
201,120,3
201,243,4
201,209,4
201,5,3
201,205,3
201,234,2
201,3,4
201,218,1
201,7,3
201,12,3
201,11,3
201,233,3
201,2,4
201,10,4
201,6,2
201,253,3
201,242,3
201,232,3
201,251,2
201,9,4
201,256,2
201,215,3
201,254,3
201,250,3
201,252,3
201,246,4
201,1,3
201,238,3
201,8,3
201,248,3
201,247,4
201,214,2
202,904,2
202,906,2
203,252,4
203,3,4
203,4,4
203,246,4
203,211,4
203,256,4
203,235,4
203,120,4
203,7,4
203,209,4
203,240,4
203,213,4
203,255,4
203,210,4
203,233,4
203,10,4
203,242,4
203,215,4
203,244,4
203,254,4
203,2,4
203,206,4
203,243,4
203,248,4
203,251,4
203,218,4
203,216,4
203,249,4
203,245,4
203,12,4
203,234,4
203,238,4
203,212,4
203,83,4
203,0,4
203,8,4
203,9,4
203,6,4
203,205,4
203,219,4
204,256,4
204,8,4
204,0,4
204,120,4
204,216,4
204,240,4
204,247,3
204,10,4
204,254,3
204,234,4
204,205,4
204,16,2
204,212,3
204,214,4
204,233,4
204,215,4
204,9,4
204,83,4
204,204,4
204,235,3
204,213,3
204,1,3
204,5,3
204,6,3
204,242,3
204,218,4
204,244,4
204,3,3
204,251,4
204,232,3
204,211,4
204,7,3
205,215,3
205,213,4
205,7,4
205,242,3
205,244,4
205,243,3
205,253,3
205,206,3
205,250,3
205,83,3
205,3,3
205,233,3
205,240,3
205,219,2
205,211,4
205,205,4
205,6,3
205,232,3
205,252,2
205,11,3
205,12,4
205,9,4
205,5,3
205,10,4
205,235,4
205,256,3
205,120,3
205,248,2
205,2,3
205,255,3
205,209,4
205,8,4
205,247,3
205,254,4
205,4,4
205,212,3
205,251,3
205,1,4
205,246,4
206,204,3
206,12,3
206,234,4
206,0,4
207,909,4
207,238,4
207,11,2
207,9,2
207,12,4
207,911,4
207,251,4
207,232,3
207,912,2
207,234,2
207,254,3
207,910,2
207,2,3
207,8,4
207,4,4
207,211,3
207,206,3
207,233,3
207,210,4
207,908,4
207,218,4
207,256,4
207,235,3
207,204,2
207,907,3
207,215,3
207,219,3
207,5,4
207,212,3
207,0,3
207,3,3
207,10,4
207,213,4
207,244,3
208,11,4
208,8,3
208,204,4
208,120,3
208,246,3
208,242,4
208,0,4
208,206,3
208,247,4
208,235,3
208,238,3
208,211,4
208,232,3
208,209,3
208,7,3
208,12,3
208,243,3
208,212,3
208,219,3
208,215,2
208,244,3
208,245,2
208,210,3
208,253,3
208,255,3
208,16,3
208,2,4
208,252,4
208,213,4
208,251,1
208,10,3
208,233,2
208,5,3
208,254,2
208,250,3
208,249,2
208,6,2
208,256,2
208,9,4
208,4,3
209,206,2
209,1,4
210,6,3
210,120,4
210,206,3
210,16,2
210,238,4
210,7,3
210,12,1
211,218,3
211,0,1
211,3,4
211,11,2
211,6,1
211,12,4
211,235,3
211,212,4
211,10,4
211,1,3
211,9,2
211,210,3
211,214,4
211,204,4
211,2,4
213,10,4
213,210,4
213,7,4
213,206,4
213,6,3
213,0,4
213,2,4
213,1,4
213,235,3
213,218,4
213,211,4
213,8,4
214,240,3
214,204,3
214,245,1
214,254,1
214,219,3
214,234,3
214,216,3
214,250,3
214,1,4
214,215,4
214,2,4
214,252,3
214,210,2
214,0,4
214,235,3
214,238,3
214,233,4
214,218,3
214,244,3
214,83,1
214,7,3
214,16,2
214,214,3
214,232,2
214,10,4
214,12,3
214,206,3
215,9,2
215,12,3
215,6,4
215,214,4
215,256,3
215,10,4
215,240,2
215,206,4
215,16,3
215,235,3
216,6,4
216,204,3
216,240,4
216,16,4
216,253,4
216,11,3
216,12,4
216,1,4
216,9,4
217,212,4
217,234,1
217,1,3
217,216,1
217,248,2
217,255,3
217,214,3
217,8,3
217,6,2
217,120,2
217,205,1
217,7,4
217,253,2
217,247,3
217,204,3
217,242,2
217,252,4
217,2,3
217,232,3
217,0,3
217,213,3
217,244,2
217,245,3
217,218,3
217,211,3
217,246,2
217,206,2
217,219,2
217,256,4
217,235,4
217,243,3
217,210,4
217,233,2
217,238,2
217,3,3
217,215,2
217,12,2
217,83,2
217,250,2
217,4,4
218,340,3
218,235,4
218,329,2
219,5,3
219,254,3
219,12,4
219,213,4
219,240,3
219,246,3
219,16,4
219,2,3
219,4,4
219,210,4
219,7,4
219,6,4
219,235,4
219,120,3
219,214,4
221,7,4
221,212,4
221,3,3
221,6,4
222,209,1
222,252,4
222,210,4
222,10,4
222,8,4
222,246,4
222,240,3
222,6,4
222,248,4
222,0,3
222,249,4
222,232,4
222,2,4
222,12,4
222,11,1
222,1,2
222,235,4
222,120,3
222,215,4
222,234,2
222,242,3
222,233,4
222,214,3
222,219,4
223,9,4
223,4,4
223,234,4
223,254,4
223,251,4
223,256,4
223,10,3
223,216,4
223,204,3
223,1,4
223,214,4
223,205,4
223,11,4
223,240,3
223,6,4
223,235,1
223,0,4
223,2,3
223,244,4
223,233,3
223,8,3
224,2,3
224,218,4
224,11,2
224,7,4
224,209,3
224,6,3
224,242,4
224,215,2
224,232,3
224,233,3
224,206,4
224,205,4
224,5,4
224,255,4
224,234,2
224,211,4
224,1,4
224,246,2
224,8,4
224,247,4
224,12,4
224,214,4
224,210,4
224,252,3
224,244,4
224,240,4
224,243,3
224,16,4
224,245,4
224,3,4
224,216,2
224,219,3
224,120,3
224,238,3
224,256,4
224,253,4
224,204,2
224,9,4
224,235,4
224,213,2
225,16,4
225,235,4
225,6,4
226,8,4
226,212,4
226,3,4
226,6,4
226,216,4
226,120,4
226,213,4
226,252,4
226,4,4
226,16,4
226,256,3
226,243,4
226,7,4
226,205,4
226,242,4
226,9,4
226,210,4
226,214,4
226,0,4
226,234,3
226,219,3
226,83,4
226,2,4
226,204,4
226,247,4
226,245,3
226,1,4
226,250,4
226,249,4
226,244,4
226,246,3
226,232,4
226,10,4
226,915,4
226,5,3
226,12,4
226,11,3
226,240,4
226,251,4
226,215,4
227,240,3
227,424,4
227,206,3
227,204,1
227,16,4
227,218,3
227,6,3
227,11,3
227,210,4
227,8,4
227,876,3
227,10,4
230,214,4
230,9,3
230,206,1
230,256,1
230,6,2
230,916,4
230,15,3
230,917,4
230,339,4
230,235,4
230,4,4
231,493,2
231,235,4
231,205,3
231,8,2
231,218,3
231,206,2
231,16,4
231,210,3
231,2,2
231,238,2
231,11,2
232,4,3
232,2,3
233,232,3
233,10,4
233,218,3
233,0,4
233,11,3
233,9,2
233,240,1
233,3,4
233,4,4
233,206,4
234,10,3
234,212,4
234,249,3
234,235,1
234,248,2
234,243,4
234,247,3
234,204,3
234,3,1
234,240,3
234,0,3
234,12,3
234,7,2
234,233,2
234,213,3
234,8,1
234,244,4
234,245,3
234,6,4
234,246,3
234,218,4
234,120,2
234,210,1
234,9,3
234,255,3
234,11,2
234,256,2
234,216,4
234,83,3
234,205,4
234,252,2
234,5,2
234,211,2
234,16,1
234,206,2
234,214,3
234,1,4
234,234,2
234,238,4
234,232,2
235,9,2
235,212,3
235,12,2
235,233,2
235,10,3
236,10,4
236,219,4
236,4,4
236,210,2
236,6,3
236,2,4
236,250,4
236,11,4
236,3,4
236,0,3
236,204,4
237,9,3
237,214,4
237,10,3
237,212,3
237,232,4
237,1,3
237,244,2
237,11,1
237,6,3
237,256,2
237,0,3
237,219,3
237,16,4
237,234,3
237,3,2
237,921,4
237,7,4
237,8,4
237,238,2
237,204,3
237,12,3
237,215,3
237,120,4
237,920,4
237,206,2
237,205,4
238,8,4
238,0,2
238,218,3
238,3,4
238,5,4
238,9,3
238,204,3
238,10,4
238,233,3
238,210,4
238,206,3
238,2,3
239,1,4
239,216,3
239,10,4
239,0,4
239,6,4
239,204,4
239,210,4
239,219,4
239,206,4
239,83,4
239,16,4
240,238,4
240,209,3
240,210,4
240,252,3
242,338,2
242,232,3
242,576,4
242,16,3
242,340,1
242,204,3
242,216,4
242,58,2
242,434,2
242,487,4
242,335,3
